datetime,prog_ind,prog_liq,real_ind,real_liq
2014-04-04 15:00:00,160.96,160.96,160.34,160.34
2014-04-04 16:00:00,164.4,164.4,162.39,162.39
2014-04-04 17:00:00,162.98,162.98,151.59,151.59
2014-04-04 18:00:00,162.7,162.7,155.11,155.11
2014-04-04 19:00:00,167.55,167.55,155.1,155.1
2014-04-04 20:00:00,162.98,162.98,156.23,156.23
2014-04-04 21:00:00,158.13,158.13,153.08,153.08
2014-04-04 22:00:00,158.13,158.13,152.91,152.91
2014-04-04 23:00:00,156.57,156.57,147.99,147.99
2014-04-05 00:00:00,151.34,151.34,147.66,147.66
2014-04-05 01:00:00,146.27,146.27,147.66,147.66
2014-04-05 02:00:00,144.95,144.95,147.66,147.66
2014-04-05 03:00:00,144.95,144.95,147.66,147.66
2014-04-05 04:00:00,151.34,151.34,147.66,147.66
2014-04-05 05:00:00,155.02,155.02,146.89,146.89
2014-04-05 06:00:00,156.57,156.57,147.55,147.55
2014-04-05 07:00:00,158.13,158.13,150.08,150.08
2014-04-05 08:00:00,158.13,158.13,150.08,150.08
2014-04-05 09:00:00,158.13,158.13,150.42,150.42
2014-04-05 10:00:00,158.13,158.13,150.42,150.42
2014-04-05 11:00:00,158.13,158.13,154.94,154.94
2014-04-05 12:00:00,158.13,158.13,155.1,155.1
2014-04-05 13:00:00,158.13,158.13,152.54,152.54
2014-04-05 14:00:00,158.13,158.13,151.58,151.58
2014-04-05 15:00:00,158.13,158.13,151.84,151.84
2014-04-05 16:00:00,158.13,158.13,154.58,154.58
2014-04-05 17:00:00,158.13,158.13,150.87,150.87
2014-04-05 18:00:00,161.14,161.14,155.45,155.45
2014-04-05 19:00:00,165.99,165.99,154.93,154.93
2014-04-05 20:00:00,165.01,165.01,155.32,155.32
2014-04-05 21:00:00,158.13,158.13,152.57,152.57
2014-04-05 22:00:00,158.13,158.13,153.3,153.3
2014-04-05 23:00:00,156.57,156.57,148.91,148.91
2014-04-06 00:00:00,149.95,149.95,147.66,147.66
2014-04-06 01:00:00,144.88,144.88,145.14,145.14
2014-04-06 02:00:00,144.88,144.88,145.61,145.61
2014-04-06 03:00:00,144.88,144.88,144.54,144.54
2014-04-06 04:00:00,144.88,144.88,147.92,147.92
2014-04-06 05:00:00,144.96,144.96,145.23,145.23
2014-04-06 06:00:00,146.35,146.35,146.06,146.06
2014-04-06 07:00:00,149.04,149.04,143.39,143.39
2014-04-06 08:00:00,150.42,150.42,145.38,145.38
2014-04-06 09:00:00,150.42,150.42,145.76,145.76
2014-04-06 10:00:00,150.42,150.42,147.66,147.66
2014-04-06 11:00:00,150.42,150.42,150.07,150.07
2014-04-06 12:00:00,150.63,150.63,150.42,150.42
2014-04-06 13:00:00,150.84,150.84,150.42,150.42
2014-04-06 14:00:00,150.84,150.84,150.14,150.14
2014-04-06 15:00:00,150.84,150.84,150.37,150.37
2014-04-06 16:00:00,150.63,150.63,147.66,147.66
2014-04-06 17:00:00,150.42,150.42,150.91,150.91
2014-04-06 18:00:00,154.53,154.53,150.42,150.42
2014-04-06 19:00:00,159.73,159.73,152.01,152.01
2014-04-06 20:00:00,156.11,156.11,151.39,151.39
2014-04-06 21:00:00,152.22,152.22,150.42,150.42
2014-04-06 22:00:00,150.63,150.63,150.0,150.0
2014-04-06 23:00:00,152.93,152.93,150.01,150.01
2014-04-07 00:00:00,151.18,151.18,150.76,150.76
2014-04-07 01:00:00,151.18,151.18,150.35,150.35
2014-04-07 02:00:00,151.18,151.18,150.34,150.34
2014-04-07 03:00:00,151.18,151.18,145.23,145.23
2014-04-07 04:00:00,151.01,151.01,150.31,150.31
2014-04-07 05:00:00,153.28,153.28,150.76,150.76
2014-04-07 06:00:00,155.67,155.67,150.76,150.76
2014-04-07 07:00:00,158.46,158.46,150.76,150.76
2014-04-07 08:00:00,160.23,160.23,161.97,161.97
2014-04-07 09:00:00,160.23,160.23,160.5,160.5
2014-04-07 10:00:00,161.3,161.3,159.16,159.16
2014-04-07 11:00:00,161.3,161.3,163.99,163.99
2014-04-07 12:00:00,161.3,161.3,161.63,161.63
2014-04-07 13:00:00,161.3,161.3,162.59,162.59
2014-04-07 14:00:00,161.3,161.3,162.27,162.27
2014-04-07 15:00:00,161.3,161.3,161.71,161.71
2014-04-07 16:00:00,164.46,164.46,161.6,161.6
2014-04-07 17:00:00,163.39,163.39,164.62,164.62
2014-04-07 18:00:00,160.23,160.23,162.17,162.17
2014-04-07 19:00:00,161.3,161.3,161.59,161.59
2014-04-07 20:00:00,161.62,161.62,164.09,164.09
2014-04-07 21:00:00,160.53,160.53,163.96,163.96
2014-04-07 22:00:00,156.53,156.53,151.43,151.43
2014-04-07 23:00:00,152.56,152.56,151.44,151.44
2014-04-08 00:00:00,151.18,151.18,151.41,151.41
2014-04-08 01:00:00,151.18,151.18,150.76,150.76
2014-04-08 02:00:00,151.18,151.18,150.76,150.76
2014-04-08 03:00:00,151.18,151.18,150.76,150.76
2014-04-08 04:00:00,150.97,150.97,150.76,150.76
2014-04-08 05:00:00,150.95,150.95,150.76,150.76
2014-04-08 06:00:00,154.81,154.81,152.19,152.19
2014-04-08 07:00:00,162.52,162.52,152.15,152.15
2014-04-08 08:00:00,166.49,166.49,154.47,154.47
2014-04-08 09:00:00,164.75,164.75,159.68,159.68
2014-04-08 10:00:00,161.3,161.3,159.05,159.05
2014-04-08 11:00:00,161.3,161.3,163.15,163.15
2014-04-08 12:00:00,161.3,161.3,163.41,163.41
2014-04-08 13:00:00,161.3,161.3,162.34,162.34
2014-04-08 14:00:00,161.3,161.3,161.77,161.77
2014-04-08 15:00:00,161.3,161.3,161.88,161.88
2014-04-08 16:00:00,164.46,164.46,165.73,165.73
2014-04-08 17:00:00,167.91,167.91,160.63,160.63
2014-04-08 18:00:00,164.75,164.75,163.76,163.76
2014-04-08 19:00:00,161.31,161.31,161.84,161.84
2014-04-08 20:00:00,163.92,163.92,159.95,159.95
2014-04-08 21:00:00,162.52,162.52,155.72,155.72
2014-04-08 22:00:00,152.74,152.74,150.76,150.76
2014-04-08 23:00:00,151.18,151.18,150.75,150.75
2014-04-09 00:00:00,150.97,150.97,150.76,150.76
2014-04-09 01:00:00,151.18,151.18,150.76,150.76
2014-04-09 02:00:00,150.97,150.97,154.18,147.71
2014-04-09 03:00:00,151.18,151.18,148.63,145.89
2014-04-09 04:00:00,151.18,151.18,153.62,150.76
2014-04-09 05:00:00,150.97,150.97,150.76,150.76
2014-04-09 06:00:00,150.76,150.76,150.76,150.11
2014-04-09 07:00:00,152.16,152.16,150.76,150.13
2014-04-09 08:00:00,156.37,156.37,170.37,151.97
2014-04-09 09:00:00,159.17,159.17,160.24,158.79
2014-04-09 10:00:00,159.17,159.17,170.09,158.49
2014-04-09 11:00:00,160.55,160.55,160.24,159.75
2014-04-09 12:00:00,161.13,161.13,169.72,159.46
2014-04-09 13:00:00,160.82,160.82,161.64,158.49
2014-04-09 14:00:00,160.79,160.79,161.52,159.83
2014-04-09 15:00:00,160.28,160.28,161.6,159.85
2014-04-09 16:00:00,159.38,159.38,168.99,155.59
2014-04-09 17:00:00,158.49,158.49,151.03,151.03
2014-04-09 18:00:00,163.34,163.34,158.87,158.87
2014-04-09 19:00:00,163.58,163.58,161.45,161.45
2014-04-09 20:00:00,156.46,156.46,173.87,150.82
2014-04-09 21:00:00,152.56,152.56,173.85,150.76
2014-04-09 22:00:00,151.18,151.18,150.76,150.76
2014-04-09 23:00:00,150.97,150.97,150.93,150.93
2014-04-10 00:00:00,155.37,155.37,146.8,143.39
2014-04-10 01:00:00,155.37,155.37,150.76,139.41
2014-04-10 02:00:00,153.28,153.28,150.76,140.99
2014-04-10 03:00:00,153.28,153.28,150.76,150.76
2014-04-10 04:00:00,153.28,153.28,150.76,142.98
2014-04-10 05:00:00,150.97,150.97,154.04,143.94
2014-04-10 06:00:00,150.76,150.76,160.19,143.79
2014-04-10 07:00:00,150.96,150.96,150.76,146.95
2014-04-10 08:00:00,153.44,153.44,155.85,150.76
2014-04-10 09:00:00,155.32,155.32,158.49,151.24
2014-04-10 10:00:00,156.7,156.7,164.12,155.63
2014-04-10 11:00:00,156.49,156.49,160.37,157.93
2014-04-10 12:00:00,158.49,158.49,158.49,151.98
2014-04-10 13:00:00,160.26,160.26,162.29,156.26
2014-04-10 14:00:00,159.14,159.14,160.98,156.15
2014-04-10 15:00:00,159.55,159.55,158.49,152.06
2014-04-10 16:00:00,158.73,158.73,156.43,153.37
2014-04-10 17:00:00,157.11,157.11,163.4,163.4
2014-04-10 18:00:00,158.73,158.73,185.18,160.55
2014-04-10 19:00:00,158.98,158.98,168.54,152.13
2014-04-10 20:00:00,157.35,157.35,160.6,158.59
2014-04-10 21:00:00,153.46,153.46,167.41,154.72
2014-04-10 22:00:00,151.18,151.18,159.74,159.74
2014-04-10 23:00:00,153.28,153.28,153.08,153.08
2014-04-11 00:00:00,150.76,150.76,150.76,143.21
2014-04-11 01:00:00,150.76,150.76,150.76,143.87
2014-04-11 02:00:00,153.67,153.67,150.76,143.0
2014-04-11 03:00:00,153.67,153.67,150.76,140.99
2014-04-11 04:00:00,150.76,150.76,150.76,143.73
2014-04-11 05:00:00,150.76,150.76,150.76,147.16
2014-04-11 06:00:00,150.76,150.76,150.76,144.03
2014-04-11 07:00:00,150.97,150.97,158.49,150.47
2014-04-11 08:00:00,151.74,151.74,167.26,153.47
2014-04-11 09:00:00,152.21,152.21,162.18,160.0
2014-04-11 10:00:00,153.66,153.66,174.24,160.08
2014-04-11 11:00:00,153.66,153.66,163.04,160.14
2014-04-11 12:00:00,153.66,153.66,174.02,160.08
2014-04-11 13:00:00,156.89,156.89,161.79,160.26
2014-04-11 14:00:00,160.12,160.12,162.98,160.13
2014-04-11 15:00:00,159.3,159.3,165.16,156.85
2014-04-11 16:00:00,158.49,158.49,158.49,150.22
2014-04-11 17:00:00,156.07,156.07,150.93,150.93
2014-04-11 18:00:00,156.07,156.07,161.07,155.79
2014-04-11 19:00:00,156.07,156.07,167.2,155.81
2014-04-11 20:00:00,152.65,152.65,173.88,153.09
2014-04-11 21:00:00,154.11,154.11,173.93,150.76
2014-04-11 22:00:00,156.59,156.59,150.76,149.48
2014-04-11 23:00:00,153.67,153.67,150.76,150.76
2014-04-12 00:00:00,153.67,153.67,150.76,150.76
2014-04-12 01:00:00,150.76,150.76,150.76,150.76
2014-04-12 02:00:00,150.76,150.76,150.76,150.76
2014-04-12 03:00:00,150.76,150.76,150.76,150.76
2014-04-12 04:00:00,153.67,153.67,150.76,150.76
2014-04-12 05:00:00,153.67,153.67,150.76,150.76
2014-04-12 06:00:00,150.76,150.76,150.9,150.9
2014-04-12 07:00:00,150.76,150.76,150.76,150.76
2014-04-12 08:00:00,150.76,150.76,150.76,150.76
2014-04-12 09:00:00,151.07,151.07,150.76,150.76
2014-04-12 10:00:00,154.93,154.93,150.76,150.76
2014-04-12 11:00:00,158.49,158.49,155.8,155.8
2014-04-12 12:00:00,158.73,158.73,155.37,155.37
2014-04-12 13:00:00,158.97,158.97,150.76,150.76
2014-04-12 14:00:00,157.78,157.78,150.76,150.76
2014-04-12 15:00:00,155.12,155.12,150.76,150.76
2014-04-12 16:00:00,156.07,156.07,150.76,150.76
2014-04-12 17:00:00,157.54,157.54,147.53,147.53
2014-04-12 18:00:00,157.88,157.88,158.35,158.35
2014-04-12 19:00:00,159.15,159.15,155.68,155.68
2014-04-12 20:00:00,158.81,158.81,152.83,152.83
2014-04-12 21:00:00,154.83,154.83,150.76,150.76
2014-04-12 22:00:00,150.97,150.97,150.76,150.76
2014-04-12 23:00:00,153.68,153.68,150.76,150.76
2014-04-13 00:00:00,157.54,157.54,151.1,151.1
2014-04-13 01:00:00,153.67,153.67,150.76,150.76
2014-04-13 02:00:00,154.62,154.62,150.76,150.76
2014-04-13 03:00:00,154.62,154.62,150.76,150.76
2014-04-13 04:00:00,150.76,150.76,150.76,150.76
2014-04-13 05:00:00,154.62,154.62,148.95,148.95
2014-04-13 06:00:00,154.62,154.62,150.76,150.76
2014-04-13 07:00:00,154.62,154.62,150.76,150.76
2014-04-13 08:00:00,158.49,158.49,150.76,150.76
2014-04-13 09:00:00,158.49,158.49,150.76,150.76
2014-04-13 10:00:00,158.49,158.49,150.76,150.76
2014-04-13 11:00:00,158.81,158.81,150.76,150.76
2014-04-13 12:00:00,158.99,158.99,150.76,150.76
2014-04-13 13:00:00,158.66,158.66,151.41,151.41
2014-04-13 14:00:00,158.66,158.66,151.4,151.4
2014-04-13 15:00:00,158.84,158.84,151.4,151.4
2014-04-13 16:00:00,158.66,158.66,151.46,151.46
2014-04-13 17:00:00,160.43,160.43,150.76,150.76
2014-04-13 18:00:00,165.19,165.19,155.21,155.21
2014-04-13 19:00:00,168.09,168.09,160.34,160.34
2014-04-13 20:00:00,163.34,163.34,164.31,164.31
2014-04-13 21:00:00,160.42,160.42,150.76,150.76
2014-04-13 22:00:00,160.42,160.42,151.06,151.06
2014-04-13 23:00:00,158.49,158.49,150.76,150.76
2014-04-14 00:00:00,160.97,160.97,149.28,149.28
2014-04-14 01:00:00,158.18,158.18,149.03,149.03
2014-04-14 02:00:00,158.18,158.18,149.03,149.03
2014-04-14 03:00:00,159.14,159.14,149.03,149.03
2014-04-14 04:00:00,160.09,160.09,148.99,148.99
2014-04-14 05:00:00,156.18,156.18,147.59,147.59
2014-04-14 06:00:00,153.07,153.07,148.98,148.98
2014-04-14 07:00:00,158.18,158.18,152.27,152.27
2014-04-14 08:00:00,159.92,159.92,152.85,152.85
2014-04-14 09:00:00,161.66,161.66,161.04,161.04
2014-04-14 10:00:00,161.66,161.66,160.59,160.59
2014-04-14 11:00:00,161.75,161.75,160.66,160.66
2014-04-14 12:00:00,162.33,162.33,160.77,160.77
2014-04-14 13:00:00,162.82,162.82,161.43,161.43
2014-04-14 14:00:00,162.32,162.32,163.38,163.38
2014-04-14 15:00:00,161.26,161.26,162.18,162.18
2014-04-14 16:00:00,165.24,165.24,163.49,163.49
2014-04-14 17:00:00,165.14,165.14,162.12,162.12
2014-04-14 18:00:00,161.66,161.66,162.55,162.55
2014-04-14 19:00:00,162.82,162.82,163.3,163.3
2014-04-14 20:00:00,161.76,161.76,161.74,161.74
2014-04-14 21:00:00,162.82,162.82,160.9,160.9
2014-04-14 22:00:00,161.46,161.46,161.81,161.81
2014-04-14 23:00:00,161.93,161.93,154.28,154.28
2014-04-15 00:00:00,163.14,163.14,154.53,154.53
2014-04-15 01:00:00,162.97,162.97,156.36,156.36
2014-04-15 02:00:00,162.07,162.07,155.04,155.04
2014-04-15 03:00:00,163.36,163.36,154.65,154.65
2014-04-15 04:00:00,160.43,160.43,153.67,153.67
2014-04-15 05:00:00,158.18,158.18,155.54,155.54
2014-04-15 06:00:00,160.4,160.4,155.99,155.99
2014-04-15 07:00:00,163.05,163.05,160.09,160.09
2014-04-15 08:00:00,163.14,163.14,163.93,163.93
2014-04-15 09:00:00,162.82,162.82,163.03,163.03
2014-04-15 10:00:00,162.82,162.82,163.04,163.04
2014-04-15 11:00:00,162.82,162.82,163.88,163.88
2014-04-15 12:00:00,162.82,162.82,161.81,161.81
2014-04-15 13:00:00,162.82,162.82,161.86,161.86
2014-04-15 14:00:00,162.96,162.96,163.65,163.65
2014-04-15 15:00:00,162.96,162.96,164.45,164.45
2014-04-15 16:00:00,163.14,163.14,164.26,164.26
2014-04-15 17:00:00,161.99,161.99,153.6,153.6
2014-04-15 18:00:00,164.86,164.86,162.43,162.43
2014-04-15 19:00:00,169.22,169.22,162.76,162.76
2014-04-15 20:00:00,164.94,164.94,162.55,162.55
2014-04-15 21:00:00,159.43,159.43,155.68,155.68
2014-04-15 22:00:00,160.0,160.0,153.88,153.88
2014-04-15 23:00:00,161.13,161.13,150.21,150.21
2014-04-16 00:00:00,159.14,159.14,150.2,150.2
2014-04-16 01:00:00,160.09,160.09,150.22,150.22
2014-04-16 02:00:00,160.09,160.09,154.78,154.78
2014-04-16 03:00:00,160.09,160.09,153.47,153.47
2014-04-16 04:00:00,159.14,159.14,153.29,153.29
2014-04-16 05:00:00,155.17,155.17,152.9,152.9
2014-04-16 06:00:00,154.54,154.54,152.57,152.57
2014-04-16 07:00:00,157.55,157.55,153.11,153.11
2014-04-16 08:00:00,159.92,159.92,153.3,153.3
2014-04-16 09:00:00,162.24,162.24,153.32,153.32
2014-04-16 10:00:00,162.99,162.99,153.32,153.32
2014-04-16 11:00:00,162.99,162.99,156.33,156.33
2014-04-16 12:00:00,161.74,161.74,155.97,155.97
2014-04-16 13:00:00,163.4,163.4,155.96,155.96
2014-04-16 14:00:00,164.55,164.55,155.96,155.96
2014-04-16 15:00:00,165.48,165.48,161.45,161.45
2014-04-16 16:00:00,164.04,164.04,156.48,156.48
2014-04-16 17:00:00,160.09,160.09,156.91,156.91
2014-04-16 18:00:00,164.14,164.14,162.56,162.56
2014-04-16 19:00:00,168.98,168.98,161.67,161.67
2014-04-16 20:00:00,165.14,165.14,152.38,152.38
2014-04-16 21:00:00,160.3,160.3,154.73,154.73
2014-04-16 22:00:00,158.18,158.18,150.21,150.21
2014-04-16 23:00:00,158.18,158.18,149.03,149.03
2014-04-17 00:00:00,149.83,149.83,149.22,149.22
2014-04-17 01:00:00,149.03,149.03,149.03,149.03
2014-04-17 02:00:00,149.03,149.03,149.03,149.03
2014-04-17 03:00:00,149.03,149.03,149.03,149.03
2014-04-17 04:00:00,149.03,149.03,149.03,149.03
2014-04-17 05:00:00,151.71,151.71,147.38,147.38
2014-04-17 06:00:00,154.4,154.4,154.4,49.19
2014-04-17 07:00:00,157.25,157.25,154.4,83.27
2014-04-17 08:00:00,155.64,155.64,154.4,140.74
2014-04-17 09:00:00,155.64,155.64,154.4,144.2
2014-04-17 10:00:00,160.09,160.09,154.4,147.27
2014-04-17 11:00:00,160.09,160.09,154.4,149.42
2014-04-17 12:00:00,160.09,160.09,164.13,150.34
2014-04-17 13:00:00,160.09,160.09,154.4,150.38
2014-04-17 14:00:00,160.09,160.09,154.4,150.5
2014-04-17 15:00:00,160.09,160.09,158.34,151.43
2014-04-17 16:00:00,160.09,160.09,154.4,145.48
2014-04-17 17:00:00,160.09,160.09,149.57,149.57
2014-04-17 18:00:00,164.94,164.94,160.23,151.4
2014-04-17 19:00:00,169.78,169.78,157.38,152.55
2014-04-17 20:00:00,164.94,164.94,154.4,150.25
2014-04-17 21:00:00,160.09,160.09,157.1,157.1
2014-04-17 22:00:00,160.09,160.09,154.4,146.74
2014-04-17 23:00:00,155.37,155.37,149.55,149.55
2014-04-18 00:00:00,156.92,156.92,149.03,149.03
2014-04-18 01:00:00,152.98,152.98,149.03,149.03
2014-04-18 02:00:00,149.03,149.03,151.25,151.25
2014-04-18 03:00:00,149.03,149.03,155.5,155.5
2014-04-18 04:00:00,149.03,149.03,149.03,149.03
2014-04-18 05:00:00,149.03,149.03,151.5,151.5
2014-04-18 06:00:00,151.71,151.71,149.03,149.03
2014-04-18 07:00:00,152.47,152.47,151.83,151.83
2014-04-18 08:00:00,153.73,153.73,149.31,149.31
2014-04-18 09:00:00,156.92,156.92,149.03,149.03
2014-04-18 10:00:00,156.9,156.9,149.03,149.03
2014-04-18 11:00:00,154.79,154.79,140.73,150.34
2014-04-18 12:00:00,152.69,152.69,151.64,151.64
2014-04-18 13:00:00,152.69,152.69,152.27,152.27
2014-04-18 14:00:00,152.69,152.69,152.27,152.27
2014-04-18 15:00:00,152.69,152.69,153.86,153.86
2014-04-18 16:00:00,152.69,152.69,150.61,150.61
2014-04-18 17:00:00,160.09,160.09,152.38,152.38
2014-04-18 18:00:00,160.09,160.09,156.7,156.7
2014-04-18 19:00:00,160.09,160.09,154.39,154.39
2014-04-18 20:00:00,160.09,160.09,152.27,152.27
2014-04-18 21:00:00,160.09,160.09,154.46,154.46
2014-04-18 22:00:00,159.14,159.14,149.03,149.03
2014-04-18 23:00:00,157.55,157.55,149.03,149.03
2014-04-19 00:00:00,156.92,156.92,140.73,140.73
2014-04-19 01:00:00,152.98,152.98,140.73,140.73
2014-04-19 02:00:00,149.03,149.03,143.25,143.25
2014-04-19 03:00:00,149.03,149.03,141.98,141.98
2014-04-19 04:00:00,152.98,152.98,154.09,149.03
2014-04-19 05:00:00,156.92,156.92,149.03,149.03
2014-04-19 06:00:00,157.55,157.55,149.03,149.03
2014-04-19 07:00:00,159.14,159.14,142.6,142.6
2014-04-19 08:00:00,160.09,160.09,145.25,145.25
2014-04-19 09:00:00,160.09,160.09,148.14,148.14
2014-04-19 10:00:00,160.09,160.09,149.27,149.27
2014-04-19 11:00:00,160.09,160.09,149.67,149.67
2014-04-19 12:00:00,160.09,160.09,152.22,152.22
2014-04-19 13:00:00,160.09,160.09,152.14,152.14
2014-04-19 14:00:00,160.09,160.09,152.28,152.28
2014-04-19 15:00:00,160.09,160.09,155.18,155.18
2014-04-19 16:00:00,160.09,160.09,152.28,152.28
2014-04-19 17:00:00,160.09,160.09,152.27,152.27
2014-04-19 18:00:00,160.09,160.09,158.68,158.68
2014-04-19 19:00:00,160.09,160.09,156.01,156.01
2014-04-19 20:00:00,160.09,160.09,153.55,153.55
2014-04-19 21:00:00,160.09,160.09,152.27,152.27
2014-04-19 22:00:00,158.51,158.51,147.42,147.42
2014-04-19 23:00:00,156.92,156.92,147.25,147.25
2014-04-20 00:00:00,152.98,152.98,149.03,132.7
2014-04-20 01:00:00,152.98,152.98,150.81,150.81
2014-04-20 02:00:00,149.03,149.03,149.49,149.49
2014-04-20 03:00:00,149.03,149.03,151.0,151.0
2014-04-20 04:00:00,149.03,149.03,149.26,67.7
2014-04-20 05:00:00,149.03,149.03,148.61,148.61
2014-04-20 06:00:00,149.03,149.03,149.03,139.49
2014-04-20 07:00:00,149.03,149.03,149.69,80.02
2014-04-20 08:00:00,149.03,149.03,149.03,142.87
2014-04-20 09:00:00,149.88,149.88,157.02,146.5
2014-04-20 10:00:00,151.5,151.5,166.1,149.25
2014-04-20 11:00:00,152.46,152.46,154.58,151.55
2014-04-20 12:00:00,152.66,152.66,160.09,152.06
2014-04-20 13:00:00,152.67,152.67,160.09,152.27
2014-04-20 14:00:00,152.67,152.67,160.09,152.27
2014-04-20 15:00:00,152.67,152.67,160.09,151.85
2014-04-20 16:00:00,156.39,156.39,155.09,145.26
2014-04-20 17:00:00,159.14,159.14,153.74,153.74
2014-04-20 18:00:00,159.14,159.14,154.13,152.28
2014-04-20 19:00:00,160.09,160.09,152.27,151.93
2014-04-20 20:00:00,159.14,159.14,152.27,151.87
2014-04-20 21:00:00,159.14,159.14,157.79,151.65
2014-04-20 22:00:00,160.09,160.09,153.12,153.12
2014-04-20 23:00:00,154.56,154.56,148.6,148.6
2014-04-21 00:00:00,160.88,160.88,153.91,153.91
2014-04-21 01:00:00,159.92,159.92,153.91,153.91
2014-04-21 02:00:00,160.88,160.88,153.94,153.94
2014-04-21 03:00:00,161.85,161.85,154.58,154.58
2014-04-21 04:00:00,160.88,160.88,155.91,155.91
2014-04-21 05:00:00,160.88,160.88,153.56,153.56
2014-04-21 06:00:00,165.2,165.2,153.91,149.55
2014-04-21 07:00:00,169.24,169.24,154.62,154.62
2014-04-21 08:00:00,170.44,170.44,155.07,155.07
2014-04-21 09:00:00,167.72,167.72,156.95,156.95
2014-04-21 10:00:00,164.48,164.48,163.74,163.74
2014-04-21 11:00:00,164.48,164.48,163.46,163.46
2014-04-21 12:00:00,164.48,164.48,163.15,163.15
2014-04-21 13:00:00,164.48,164.48,162.53,162.53
2014-04-21 14:00:00,164.48,164.48,163.99,163.99
2014-04-21 15:00:00,164.48,164.48,162.81,162.81
2014-04-21 16:00:00,164.48,164.48,163.34,163.34
2014-04-21 17:00:00,168.0,168.0,154.97,154.97
2014-04-21 18:00:00,168.0,168.0,168.88,168.88
2014-04-21 19:00:00,164.48,164.48,170.04,170.04
2014-04-21 20:00:00,168.0,168.0,162.38,162.38
2014-04-21 21:00:00,166.68,166.68,156.92,156.92
2014-04-21 22:00:00,155.31,155.31,160.05,152.21
2014-04-21 23:00:00,159.92,159.92,154.22,154.22
2014-04-22 00:00:00,156.26,156.26,153.91,153.91
2014-04-22 01:00:00,157.88,157.88,153.91,153.91
2014-04-22 02:00:00,157.88,157.88,153.91,153.91
2014-04-22 03:00:00,156.26,156.26,153.91,153.91
2014-04-22 04:00:00,158.62,158.62,153.91,148.58
2014-04-22 05:00:00,156.26,156.26,157.71,147.72
2014-04-22 06:00:00,153.91,153.91,155.13,148.31
2014-04-22 07:00:00,153.91,153.91,153.91,152.36
2014-04-22 08:00:00,155.8,155.8,160.32,153.86
2014-04-22 09:00:00,159.77,159.77,173.49,157.57
2014-04-22 10:00:00,162.1,162.1,168.79,162.46
2014-04-22 11:00:00,162.35,162.35,166.6,162.3
2014-04-22 12:00:00,162.36,162.36,175.78,162.6
2014-04-22 13:00:00,162.93,162.93,162.64,162.63
2014-04-22 14:00:00,163.49,163.49,173.55,162.38
2014-04-22 15:00:00,163.49,163.49,162.64,162.63
2014-04-22 16:00:00,165.68,165.68,164.67,162.49
2014-04-22 17:00:00,163.89,163.89,162.99,162.99
2014-04-22 18:00:00,162.2,162.2,158.39,154.48
2014-04-22 19:00:00,163.98,163.98,158.24,154.74
2014-04-22 20:00:00,162.84,162.84,157.93,154.71
2014-04-22 21:00:00,160.42,160.42,164.01,154.12
2014-04-22 22:00:00,156.5,156.5,157.67,153.77
2014-04-22 23:00:00,156.48,156.48,155.05,155.05
2014-04-23 00:00:00,160.23,160.23,153.91,153.91
2014-04-23 01:00:00,158.62,158.62,152.3,152.3
2014-04-23 02:00:00,158.62,158.62,148.59,148.59
2014-04-23 03:00:00,156.26,156.26,152.33,152.33
2014-04-23 04:00:00,156.91,156.91,153.91,149.24
2014-04-23 05:00:00,156.91,156.91,153.91,153.91
2014-04-23 06:00:00,154.12,154.12,155.79,148.75
2014-04-23 07:00:00,154.34,154.34,160.41,153.07
2014-04-23 08:00:00,162.04,162.04,177.45,154.54
2014-04-23 09:00:00,166.05,166.05,163.51,161.38
2014-04-23 10:00:00,163.41,163.41,163.59,161.79
2014-04-23 11:00:00,164.01,164.01,165.18,162.72
2014-04-23 12:00:00,163.54,163.54,163.35,162.26
2014-04-23 13:00:00,164.01,164.01,169.22,162.99
2014-04-23 14:00:00,164.48,164.48,165.29,165.29
2014-04-23 15:00:00,164.48,164.48,164.7,164.7
2014-04-23 16:00:00,168.0,168.0,168.25,168.25
2014-04-23 17:00:00,166.85,166.85,164.56,164.56
2014-04-23 18:00:00,163.66,163.66,168.42,160.25
2014-04-23 19:00:00,168.04,168.04,164.92,164.92
2014-04-23 20:00:00,166.4,166.4,171.06,171.06
2014-04-23 21:00:00,160.88,160.88,177.41,153.6
2014-04-23 22:00:00,160.88,160.88,159.17,153.62
2014-04-23 23:00:00,161.85,161.85,152.96,152.96
2014-04-24 00:00:00,158.62,158.62,149.97,149.97
2014-04-24 01:00:00,158.62,158.62,153.9,153.9
2014-04-24 02:00:00,158.62,158.62,153.91,153.91
2014-04-24 03:00:00,156.26,156.26,153.91,153.91
2014-04-24 04:00:00,156.48,156.48,178.64,148.4
2014-04-24 05:00:00,154.12,154.12,158.42,153.06
2014-04-24 06:00:00,155.14,155.14,153.91,151.57
2014-04-24 07:00:00,159.11,159.11,163.02,153.64
2014-04-24 08:00:00,166.4,166.4,168.49,155.69
2014-04-24 09:00:00,171.23,171.23,163.12,163.12
2014-04-24 10:00:00,170.73,170.73,163.26,163.26
2014-04-24 11:00:00,169.09,169.09,165.37,165.37
2014-04-24 12:00:00,166.36,166.36,165.24,165.24
2014-04-24 13:00:00,164.48,164.48,167.5,167.5
2014-04-24 14:00:00,164.48,164.48,164.88,164.88
2014-04-24 15:00:00,164.48,164.48,164.69,164.69
