,HORA,ABR,PCG1,PCG2,PCG3,PCG4,PCG5,PCG6,PCG7,PCG8,PCG9,PHC1,PHC2,AMY1,AMY2,PBP,CEN,EEC,EEC20,EOL,PNI1,PNI2,GSR,HPA1,HPA2,MTR,NSL,PCA1,PCA2,PCF1,PCF2,PEN3,PEN4,PLB1,PLB2,PMG3,PMG4,PMG5,PMT1,PMT2,PMT3,TPC,LNI-L9040,SND-L9090,AMY-L9030,TCPI-L9150,Demanda,Date
13,13,19.1,16.4,18.6,16.3,18.4,0,10,34.2,21,36.1,0,0,2.5,3.7,15.2,40.7,50,18.2,17.4,0,25.7,0,0,6.6,26,9.4,8.6,0,0,15.1,29.7,27,0,0,0,5.2,5.2,20.5,0,4.66,47.7,8.3,-6.1,1.9,-8.1,573.16,8/7/2014
14,14,15.4,16.4,18.5,16.5,18.4,16.5,9.9,34,20.9,35.6,0,0,5.8,5.1,10.9,44.5,50,18.1,12.6,0,25.9,0,0,6.6,25.6,7.1,19.5,0,0,20.1,29.5,26.3,0,0,0,5.2,5.2,20.5,0,4.74,50.5,9.5,-3.3,5.3,-4.1,588.44,8/7/2014
15,15,19.1,16.1,18.6,16.4,18.4,17.3,10.2,34.7,21.3,35.8,0,0,13.7,11.7,18,40.5,50,18.3,22.4,0,25.8,0,0,6.6,26.1,8.3,7.8,0,0,15.4,29.6,26.7,0,0,0,5.2,5.2,20.7,0,4.74,43.1,21.5,8,1.4,-22.1,598.94,8/7/2014
16,16,23.1,0,18.7,15.8,0,0,10.2,34.5,21.4,35.7,0,0,21.3,16.6,37.7,41.3,50,18.4,27.7,0,25.6,0,0,6.6,26,7.7,8.2,0,0,15.4,29.7,26.5,0,0,0,5.2,5.2,20.6,0,4.6,37.9,23.6,5.6,2,-29.9,590.3,8/7/2014
17,17,27.3,0,0,0,0,0,9.9,34.2,7.3,35.7,0,0,19.4,15.4,30.7,42.2,50,17.9,32.2,0,25.9,0,0,6.6,25.8,7.7,7.7,0,0,0,29.7,27,0,0,0,0,0,20.8,0,4.66,50.6,0,-12.4,24.4,-15,531.66,8/7/2014
18,18,36.4,0,0,0,0,0,10.1,34.6,0,0,0,0,33.7,20.7,35.1,22.6,48,12.4,37.8,0,25.7,0,0,0,26.2,7.8,7.1,0,0,0,29.3,27,0,0,0,0,0,21,0,4.82,48.1,4.8,-5.7,33.5,-18.6,474.42,8/7/2014
19,19,39.2,0,0,0,0,0,10.2,35.1,1.4,37.9,0,0,37.8,22,37.1,45.6,50,18.6,41.6,0,25.9,0,0,0,26.6,8.5,16.1,0,0,20.4,29.1,26.7,0,0,0,0,0,21,0,4.9,50.4,4.6,0,26.9,-29.6,604.2,8/7/2014
20,20,38.9,0,0,0,0,0,10.7,34.5,3.1,37.7,0,0,37.8,21.9,39.6,36.3,50,18.1,41.4,0,25.9,0,0,0,26.5,8.8,17.7,0,0,15.1,28,27.5,0,0,0,0,0,20.8,0,4.97,50.6,3.2,-8.4,25.2,-24.5,600.37,8/7/2014
21,21,37.5,0,0,0,0,0,12.2,34.9,4.6,20.5,0,0,34.6,20.7,38.5,45.7,50,18.2,39.8,0,25.7,0,0,0,26,8.7,7.8,0,0,0,27.9,28.1,0,0,0,0,0,21,0,5.13,46.6,5.7,0,26,-29.5,551.93,8/7/2014
22,22,39.2,0,0,0,0,0,12.2,34.7,5.6,0,0,0,36.8,22.1,39,2,47,12.6,43.8,0,25.9,0,0,0,26.2,8.8,7,0,0,0,27.8,27.8,0,0,0,0,0,20.6,0,5.3,38,5.2,-6.1,29.2,-30.6,484.7,8/7/2014
23,23,37.9,0,0,0,0,0,0,0,0,0,0,0,33.7,19.8,35.7,0,50,18.5,43.9,0,25.9,0,0,0,26.7,8.6,7.8,0,0,0,27.7,28.1,0,0,0,0,0,20.6,0,5.3,39.7,0,-9.1,24.8,-31.7,445.9,8/7/2014
0,0,39.1,0,0,0,0,0,0,0,0,0,0,0,37.1,22.4,36.2,0,48,17.3,43.9,0,25.9,0,0,0,26.9,9.6,7.5,0,0,0,28.1,28,0,0,0,0,0,20.5,0,5.4,0,-3.4,-12,21.6,-33,422.7,9/7/2014
1,1,38,0,0,0,0,0,0,0,0,0,0,0,39.1,22.6,38.1,0,50.4,0,43.9,0,25.8,0,0,0,26.9,9.5,7,0,0,0,28,27.9,0,0,0,0,0,20.5,0,5.46,0,1.8,0,13.9,-40.5,407.96,9/7/2014
2,2,36.4,0,0,0,0,0,0,0,0,0,0,0,38,22.3,33.9,0,34.7,0,43.9,0,25.8,0,0,0,26.3,9.4,8,0,0,0,28.4,28.1,0,0,0,0,0,20,0,5.4,0,-5.4,-9.9,16.5,-37.9,397.3,9/7/2014
3,3,36.5,0,0,0,0,0,0,0,0,0,0,0,35.2,22.5,34.7,0,34.9,0,43.9,0,25.8,0,0,0,26.3,9.7,8.2,0,0,0,28.3,27.1,0,0,0,0,0,20.8,0,5.4,0,-4.6,-7.4,11.2,-37.2,397.3,9/7/2014
4,4,37.5,0,0,0,0,0,0,0,0,0,0,0,35,20.4,32.8,0,34.6,0,43.9,0,25.7,0,0,0,26.5,10.3,8.5,0,0,0,28.6,27.7,0,0,0,0,0,20,0,5.3,0,-8.7,-12.9,15.8,-35,397.6,9/7/2014
5,5,37.3,0,0,0,0,0,0,0,0,0,0,0,35.1,22.4,35.8,0,47,13,44,0,26,0,0,0,26.8,9.8,7.8,0,0,0,28.4,27.7,0,0,0,0,0,20.8,0,5.3,0,-5.6,-12.8,17.3,-32.9,421.2,9/7/2014
6,6,37.3,0,0,0,0,0,0,0,0,0,0,0,35.2,22.5,39.6,0,47,8,43.8,0,25.9,0,0,0,26.6,10.4,7.8,0,0,0,28.6,27.6,0,0,0,0,0,20.8,0,5.2,0,-4.9,-12.7,27.3,-28.4,405,9/7/2014
7,7,35.5,0,0,0,0,0,0.6,0,0,0,0,0,35.2,22.5,39.6,0,50,0,44,0,25.9,0,0,0,26.9,8.6,10.3,0,0,0,28.7,27.7,0,0,0,0,0,21,0,5.3,48.6,-1.2,-9.8,32.1,-27.1,436.4,9/7/2014
8,8,33.7,0,0,0,0,0,10.6,32.3,0,0,0,0,37.2,22.5,39,8.6,50.5,0,43.9,0,25.9,0,0,6.6,26.3,8.1,14.2,0,0,0,29,27.5,0,0,0,0,0,20.8,0,5,50.4,4.8,-4.7,23.4,-33.5,502.1,9/7/2014
9,9,33.8,0,0,0,0,0,12,31.6,0,34.9,0,0,37.4,22.4,39.9,32.6,44,14.4,44,0,25.7,0,0,6.6,25.7,8.8,9.1,0,0,0,29.4,27.1,0,0,0,0,0,21,0,4.8,40.8,0,-7.8,27.3,-28.7,555.2,9/7/2014
10,10,37.4,0,0,0,0,0,10.6,34.6,6.3,34.9,0,0,34.7,22.6,39.1,40.1,44,14.6,43.8,0,25.8,0,0,6.6,26.1,10,6.9,0,0,0,28.8,25.9,0,0,0,5.2,5.2,20.7,0,4.7,44.9,0,-5.9,32.8,-21.3,567.9,9/7/2014
11,11,37.3,0,0,0,0,0,10.8,34.5,21,34.2,0,0,37,22.4,39.7,32.9,45,14.5,43.7,0,25.5,0,0,6.6,26,9,7.4,0,0,15.1,28.4,26,0,0,0,5.2,5.2,20.8,0,4.6,38,8.9,0,22.3,-32.5,592.1,9/7/2014
12,12,37.3,0,0,0,0,0,10.7,34.4,20.8,34.2,0,0,37.3,22.5,39.8,33,50,17.8,39.2,0,25.6,0,0,6.6,26.3,8.3,7.4,0,0,15,27.8,26.1,0,0,0,5.2,5.2,20.9,0,4.7,37.7,16.8,5.2,23.7,-31.2,579.3,9/7/2014
13,13,37.3,0,0,0,0,0,11.4,34.1,0,34.3,0,0,36.4,21.5,38.6,43.1,50,17.3,41,0,25.6,0,0,6.5,26.36,7.1,9,0,0,14.8,26.2,24.5,0,0,0,5.2,5.2,21,0,4.5,45.9,21.1,8.2,25.5,-29.8,561.86,9/7/2014
14,14,36.7,0,0,0,0,0,11.5,33,0,33.1,0,0,36.9,21.6,39.2,32.1,50,18.1,41.6,0,25.7,0,0,6.5,26.1,7,17,0,0,15.9,30.4,29.4,0,0,0,0,0,20.9,0,4.4,50.2,10,0,29.7,-31.1,578.7,9/7/2014
15,15,36.4,0,0,0,0,0,10.2,32.4,22.3,33.8,0,0,35.2,22.6,39.1,30.5,41.8,17.5,40.7,0,25.6,0,0,6.6,25.5,7,17.7,0,0,21,30.7,28.1,0,0,0,0,0,21,0,4.5,46.7,7.1,-3.3,28,-30.2,595.3,9/7/2014
16,16,37.1,0,0,0,0,0,11.3,31,0,33.9,0,0,35,22.5,39.8,31.2,50.2,17.5,41.8,0,25.8,0,0,6.5,25.8,7,10.7,0,0,19.9,30.3,28.56,0,0,0,0,0,21,0,4.5,46.1,-7.8,-4.7,28.1,-28,589.86,9/7/2014
17,17,37.3,0,0,0,0,0,11.4,32.4,0,0,0,0,34.9,22.4,39,30.9,39.2,17.5,41.3,0,25.7,0,0,6.5,25.3,8,7.5,0,0,15.1,30.5,28.3,0,0,0,0,0,21,0,4.5,45.1,-8.4,-17.2,45.8,-13.9,517.5,9/7/2014
18,18,10.3,0,0,0,0,0,11.4,33.1,0,0,0,0,35.2,22.5,40,20.5,42.2,17.5,41.28,0,25.7,0,0,0,25.9,7.7,7.4,0,0,0,29.9,28.6,0,0,0,0,0,21,0,4.8,37.7,12.7,0,18,-26.7,458.68,9/7/2014
19,19,38.6,0,0,0,0,0,11.6,32.7,0,37.5,0,0,35.1,22.5,39.4,48.2,49,17.5,41.36,0,25.7,0,0,0,26,8.1,20.6,0,0,15,29.9,28.1,0,0,0,0,0,20.4,0,5,46.6,-7.2,-17.9,42.8,-16.6,597.76,9/7/2014
20,20,39.2,0,0,0,0,0,11.7,33.7,0,39.2,0,0,37,21.7,39,48.1,50.1,17.5,41.34,0,25.9,0,0,0,25.9,7.7,11.4,0,0,20.2,30.1,28.2,0,0,0,0,0,20.4,0,5.05,40.1,-7.2,-12.8,39.9,-20.1,593.69,9/7/2014
21,21,39.3,0,0,0,0,0,11.7,33.2,0,0,0,0,38.9,22,39.2,46,41.2,17.5,42,0,25.7,0,0,0,25.9,7.9,7.6,0,0,15.4,30,27.3,0,0,0,0,0,20.4,0,5.21,50.1,20.8,9,15.2,-41.3,542.81,9/7/2014
22,22,39,0,0,0,0,0,11.8,0,0,0,0,0,39,21.9,39.6,37.4,47,12.8,41.9,0,25.5,0,0,0,25.8,8.4,7.8,0,0,0,29.9,27.6,0,0,0,0,0,20.4,0,5.29,40.8,5,0,28.1,-29.6,478.39,9/7/2014
23,23,39.1,0,0,0,0,0,6.3,0,0,0,0,0,37.2,22.3,38.7,0,50,18.7,42,0,25.6,0,0,0,26.1,8.2,7.6,0,0,0,30,26.9,0,0,0,0,0,20.4,0,5.36,43.1,6.1,-3.9,28.1,-29,446.26,9/7/2014
0,0,37.2,0,0,0,0,0,0,0,0,0,0,0,39.3,22.3,38.4,0,47,12.3,42,0,25.7,0,0,0,26.2,8.2,6.8,0,0,0,29.7,27.5,0,0,0,0,0,20.4,0,5.37,11.3,-4.8,-13.2,27.5,-30.1,420.27,10/7/2014
1,1,37.4,0,0,0,0,0,0,0,0,0,0,0,39,22.1,34.3,0,50.6,0,41.9,0,25.7,0,0,0,26.7,8.3,8.1,0,0,0,28.6,28.6,0,0,0,0,0,20.4,0,5.52,0,15.7,8.6,-2.3,-50.8,406.02,10/7/2014
2,2,37.3,0,0,0,0,0,0,0,0,0,0,0,37.1,22.2,38.5,0,43,0,41.8,0,25.6,0,0,0,26.3,8.1,7.8,0,0,0,28.7,28.9,0,0,0,0,0,20.4,0,5.45,0,8.3,0,8.8,-44.2,398.25,10/7/2014
3,3,37.3,0,0,0,0,0,0,0,0,0,0,0,37.2,22.2,35.4,0,35.2,0,42,0,25.7,0,0,0,26.8,8.3,7.1,0,0,0,29.1,28.8,0,0,0,0,0,20.4,0,5.55,0,7.1,0,6.3,-44.5,392.15,10/7/2014
4,4,37.2,0,0,0,0,0,0,0,0,0,0,0,39.4,22.3,36.9,0,34.5,0,42,0,25.6,0,0,0,26.7,8.3,8.4,0,0,0,28.2,27.2,0,0,0,0,0,20.2,0,5.6,0,11.5,7.6,3.7,-44.6,384.3,10/7/2014
5,5,36.7,0,0,0,0,0,0,0,0,0,0,0,39.3,22.2,39.1,0,50.2,0,41.9,0,25.6,0,0,0,26.4,7.8,8.6,0,0,0,29.3,27.9,0,0,0,0,0,20.9,0,5.6,0,4,0,7,-48.1,418.6,10/7/2014
6,6,39,0,0,0,0,0,0,0,0,0,0,0,39.2,22.2,39.1,0,47,11.2,42,0,25.5,0,0,0,26.5,9.5,9.3,0,0,0,27.3,26.9,0,0,0,0,0,20.8,0,5.52,0,-4.9,-12.9,30.1,-26.7,405.42,10/7/2014
7,7,38.8,0,0,0,0,0,0,0,0,0,0,0,39.2,22.2,37.7,0,50,19,41.9,0,25.6,0,0,0,27,8,7.3,0,0,0,26,25.8,0,0,0,0,0,21,0,5.52,43.3,18.3,9,13.7,-34.6,431.92,10/7/2014
8,8,38.9,0,0,0,0,0,12.3,27.5,0,0,0,0,38.5,21.8,37.1,10.1,44,14.8,41.9,0,25.6,0,0,6.6,26.4,7.3,7.4,0,0,0,29.6,29,0,0,0,0,0,21,0,5.3,50.6,2.8,-5.2,29.4,-28.8,497.5,10/7/2014
9,9,36.8,0,0,0,0,0,12.1,27.4,0,34.9,0,0,38.8,22,36.5,41.5,50,18,41.8,0,25.5,0,0,6.6,26,7.6,7.2,0,0,0,29.6,29.5,0,0,0,0,0,20.7,0,5,38,7.3,0,26,-30.8,553,10/7/2014
10,10,37.7,0,0,0,0,0,12,27.4,0,36.6,0,0,36.3,22,33.8,34.3,50,17.9,41.3,0,25.3,0,0,6.6,23.2,8,7.2,0,0,15.8,29.5,29.7,0,0,0,0,0,20.8,0,4.9,50.4,8.2,0,23.5,-29,568,10/7/2014
11,11,37.4,0,0,0,0,0,11.6,27.4,0,36.6,0,0,34.7,21.2,34.6,40.6,50,18,41.3,0,25.7,0,0,6.6,26.2,7.6,13.1,0,0,21,28.7,29,0,0,0,0,0,20.7,0,4.7,50.4,10.7,0,18.5,-31.8,589.7,10/7/2014
12,12,34.9,0,0,0,0,0,11.6,27.7,12.8,36.3,0,0,37.5,22.1,37.4,47.5,50,18.4,39.3,0,25.7,0,0,6.6,26.2,7.5,7.2,0,0,15,29.2,29,0,0,0,5.2,5.2,21,0,4.7,47.8,14.6,0,28.9,-27,589.3,10/7/2014
13,13,37.5,0,0,0,0,0,11.1,28,21,35.8,0,0,36.5,20.5,36.6,33,44,16.4,43.5,0,25.7,0,0,6.6,26.2,6.5,15.6,0,0,0,29.6,28.9,0,0,0,0,0,20.5,0,4.48,50.4,-1.5,-10.6,33.9,-17.9,574.48,10/7/2014
14,14,33,0,0,0,0,0,11.5,28.3,20,36.4,0,0,32.8,22.2,33.5,46.8,50,18.4,36.4,0,26.6,0,0,6.6,26.2,6.8,7.1,0,0,15,28.8,28.5,0,0,0,5.2,5.2,21,0,4.5,46.4,9.9,0,20.7,-27.6,594.2,10/7/2014
15,15,36.1,0,0,0,0,0,11.2,27.9,19.3,37,0,0,39.5,22.5,27.8,34.3,49.8,17.5,39.6,0,25.6,0,0,6.6,24.9,6.9,7.9,0,0,15.1,29.6,29.2,0,0,0,5.2,5.2,20.3,0,4.5,50.5,13.7,0,25.1,-33.7,588.9,10/7/2014
16,16,34.77,0,0,0,0,0,11.5,29.1,0,35.7,0,0,35,22.2,28,34.2,50.1,0,38.4,0,25.6,0,0,6.6,25.3,7,21.4,0,0,21,28.6,28.7,0,0,0,5.2,5.2,20.3,0,4,50.5,2.8,0,19.9,-25.8,571.47,10/7/2014
17,17,33.1,0,0,0,0,0,10.3,28,0,30.8,0,0,31.6,20.9,31.3,41.8,49.3,0,45.4,0,25.7,0,0,6.6,25.3,7.3,7.4,0,0,15.2,28.8,28.1,0,0,0,0,0,20.3,0,4.1,50.5,5.5,0,28.7,-21.3,528.9,10/7/2014
18,18,30.4,0,0,0,0,0,11.6,33.3,0,0,0,0,39.5,20.4,38.7,30.8,49.1,0,45.6,0,25.6,0,0,0,25.8,7.8,0,0,0,0,29.8,29.2,0,0,0,0,0,20.7,0,4.1,41.6,-9.3,-17.6,42.6,-11.3,479.6,10/7/2014
19,19,38.7,0,0,0,0,0,11.7,34.4,0,37.6,0,0,39.3,22.4,38.7,48.5,50.1,0,43.9,0,25.6,0,0,0,26.5,7.2,24.8,0,0,18.9,28.3,28.5,0,0,0,0,0,20.4,0,4.2,45.5,-9.5,-13.6,33,-20.1,605.4,10/7/2014
20,20,38.6,0,0,0,0,0,11.8,33.3,0,39.6,0,0,38.5,22.4,38.7,48.5,50.4,0,42.9,0,25.7,0,0,0,26.7,7.3,15,0,0,0,28.6,27.5,0,0,0,0,0,20.4,0,4.1,49.2,-1.6,-3.5,25.9,-28.7,577.1,10/7/2014
21,21,39,0,0,0,0,0,11.9,33.4,0,39.6,0,0,39,22.5,38.1,48.5,50.5,0,44,0,25.6,0,0,0,26.6,7.5,6.5,0,0,0,28.6,27,0,0,0,0,0,20.4,0,4.5,37.8,5.1,0,29.7,-27.4,543.6,10/7/2014
22,22,37.5,0,0,0,0,0,11.7,15.2,0,0,0,0,39.6,22.3,36.2,38.5,50.5,0,43.9,0,25.6,0,0,0,26.8,7.5,10,0,0,0,29,27.9,0,0,0,0,0,21,0,5.29,37.7,0,-7.9,32.1,-26,487.99,10/7/2014
23,23,33.9,0,0,0,0,0,11.7,0,0,0,0,0,30.3,22.5,37,0,51.1,0,43.8,0,25.7,0,0,0,26.7,6.8,12.6,0,0,0,29.1,27.6,0,0,0,0,0,21,0,5.52,50,-3.5,-10.2,27.2,-25.3,447.12,10/7/2014
0,0,38.9,0,0,0,0,0,0,0,0,0,0,0,30.8,21.9,38.1,0,49.8,0,43.9,0,25.7,0,0,0,27.4,7.7,6.7,0,0,0,28.8,27.4,0,0,0,0,0,21,0,5.52,20.6,16.5,4.7,-1.1,-49.1,423.22,11/7/2014
1,1,39,0,0,0,0,0,0,0,0,0,0,0,33,21.6,32.9,0,51.7,0,43.8,0,25.8,0,0,0,27.1,7.2,11.4,0,0,0,29.3,27.3,0,0,0,0,0,21,0,5.52,0,28.7,17.9,-15.9,-63.1,409.02,11/7/2014
2,2,39,0,0,0,0,0,0,0,0,0,0,0,31.1,22,36.1,0,43.4,0,43.9,0,25.8,0,0,0,26.6,7.8,11.5,0,0,0,29.2,27.8,0,0,0,0,0,21,0,5.6,0,33.7,25.3,-23.6,-66.9,402.3,11/7/2014
3,3,38.2,0,0,0,0,0,0,0,0,0,0,0,31.1,22,35,0,42.9,0,44,0,25.9,0,0,0,26.8,8,8,0,0,0,29.2,28,0,0,0,0,0,21.2,0,5.6,0,33,24.5,-24.1,-69,401.5,11/7/2014
4,4,38.8,0,0,0,0,0,0,0,0,0,0,0,37.3,22.5,37.6,0,43.3,0,43.92,0,25.9,0,0,0,26.8,8.1,6.9,0,0,0,29.5,28,0,0,0,0,0,21.2,0,5.69,0,28.8,21.3,-17.3,-63,405.71,11/7/2014
5,5,38.9,0,0,0,0,0,0,0,0,0,0,0,39.4,22.5,35.2,0,50.7,0,43.92,0,25.9,0,0,0,27.1,8,7.6,0,0,0,29.2,27.7,0,0,0,0,0,21.2,0,5.5,0,30.6,22.5,-26.7,-72.6,429.02,11/7/2014
6,6,39,0,0,0,0,0,0,0,0,0,0,0,39.4,22.4,39.6,0,45.3,0,43.93,0,25.8,0,0,0,26.4,8.2,7.3,0,0,0,29.5,27.1,0,0,0,0,0,20.9,0,5.5,24.6,39.4,30.5,-12.4,-62.1,409.53,11/7/2014
7,7,38.8,0,0,0,0,0,0,0,0,0,0,0,39.4,22.4,38.9,0,50.8,0,43.9,0,25.9,0,0,0,26.9,2.8,7.4,0,0,0,29.3,27,0,0,0,0,0,20.8,0,5.1,50.6,11.7,4.4,-12.6,-42.3,468.8,11/7/2014
8,8,38.9,0,0,0,0,0,12.1,35.1,0,0,0,0,39.1,22.3,38.6,0,50.5,0,43.8,0,25.9,0,0,3.1,26.3,6.7,18.8,0,0,0,29,29.1,0,0,0,0,0,20.8,0,5,48.1,1.1,3.5,19.5,-35,504.1,11/7/2014
9,9,37.1,0,0,0,0,0,11.9,34.6,0,36.3,0,0,37.7,22.4,38.8,11.3,49.8,0,41.8,0,25.7,0,0,6.6,26.2,7.1,7.8,0,0,0,28.5,28,0,0,0,0,0,20.8,0,5.1,40.5,-2.2,-4.1,31.3,-25.5,518.5,11/7/2014
10,10,37.2,0,0,0,0,0,11.9,33,0,36.3,0,0,36.1,22.6,17.6,46.1,49.8,0,41.89,0,25.4,0,0,6.6,26.2,6.7,25.4,0,0,24.4,28.1,27.8,0,0,0,5.2,5.2,20.8,0,4.9,49.5,7.9,4.9,19.6,-31.1,587.39,11/7/2014
11,11,37.4,0,0,16.5,0,0,11.6,32.8,0,35.7,0,0,39.9,20.9,0,35.3,49.8,0,41.06,0,25.9,0,0,6.6,25.7,7.3,24.6,0,0,24.6,28.4,28.4,0,0,0,5.2,5.2,20,0,4.8,50,0,-5.6,18.7,-19.1,583.66,11/7/2014
12,12,36.4,0,18.6,16.5,0,0,11.9,32.9,0,35.7,0,0,33.3,20.2,0,43.2,50.1,0,38.2,0,25.9,0,0,6.6,26.1,5.4,19.8,0,0,15.2,27.1,29.21,0,0,0,5.2,5.2,20.8,0,5.1,43.9,7.6,0,18.9,-24.1,570.11,11/7/2014
13,13,36.3,0,17.3,16.5,0,0,11.4,33,5.4,35.8,0,0,18.6,14.9,0,44,50.2,0,32.1,0,25.9,0,0,6.6,26.5,6.5,24.9,0,0,20.7,27.4,27.3,0,0,0,5.2,5.2,20.8,0,8.2,50.5,22,13.1,-6.4,-31.7,574.2,11/7/2014
14,14,36.6,0,18.5,16,8.3,0,11.3,32.5,21,36.8,0,0,32.2,19.7,0,44,50.3,0,39.6,0,25.9,0,0,6.6,25.7,7,7.8,0,0,15.2,29.4,27.5,0,0,0,5.2,5.2,20.8,0,5.3,41,12.1,4,14.4,-24.3,583.2,11/7/2014
15,15,36.6,0,18.6,16,17.1,0,11.2,31.9,20.8,37.8,0,0,29.8,16.4,0,44.3,49.8,0,43.5,0,25.7,0,0,6.6,25.6,7.1,12.6,0,0,14.3,29.6,27.8,0,0,0,5.2,5.2,20.4,0,5.1,38.6,4.8,-5.3,16.7,-14.9,596.3,11/7/2014
16,16,23.7,0,18.9,8.9,14.7,0,11.5,33.1,21.3,37.2,0,0,26.6,18.2,0,45.7,50.4,0,34,0,25.7,0,0,6.6,25.9,6.5,18.3,0,0,15.7,28,28.1,0,0,0,5.2,5.2,20.4,0,4.8,38.6,8.3,0,11.2,-16.8,570.5,11/7/2014
17,17,14.9,0,0,0,0,0,11.4,32.5,20.8,38.9,0,0,35.6,22.3,0,45.9,49.9,0,22.2,0,25.8,0,0,0,26,6.3,7.2,0,0,9.4,28.1,26.4,0,0,0,5.2,5.2,20.3,0,4.9,38.1,2.2,-8,17.8,-14.5,499.8,11/7/2014
18,18,10.4,0,0,0,0,0,11.7,34.4,0,38.3,0,0,37.2,20,0,34.9,49.9,0,43.8,0,25.7,0,0,0,25.8,5.7,0,0,0,0,28.3,28,0,0,0,0,0,21.1,0,5.2,38.6,5.9,0,11,-20.1,462.2,11/7/2014
19,19,37.7,0,0,0,0,0,12,34.8,21.1,40.7,0,0,39,22.5,0,48,50,3.5,43.8,0,25.6,0,0,0,24.2,6.9,16.8,18,0,23.9,28.3,28.3,0,0,0,5.2,5.2,20.3,0,5.2,41,28.3,17.3,-3.4,-42.9,602.7,11/7/2014
20,20,38.9,0,0,0,0,0,12.2,34.5,21.7,40.2,0,0,37.2,22.4,0,48.1,50,5.1,41.3,0,25.6,0,0,0,26.6,7.9,15.7,17,0,23.9,28.6,27.1,0,0,0,5.2,5.2,21,0,5.2,40.1,26,8.8,5.9,-33.6,593.6,11/7/2014
21,21,38.5,0,0,0,0,0,11.9,33.3,22.2,40.2,0,0,35.2,22.3,0,48.2,50,7.6,40.5,0,25.7,0,0,0,26.5,7.5,8.5,0,0,0,28.6,27.9,0,0,0,5.2,5.2,20.6,0,5.1,40.4,14.5,6.1,4.3,-33.4,559.6,11/7/2014
22,22,38.7,0,0,0,0,0,11.9,26.7,0,22.1,0,0,39.1,21.7,0,48.2,50,12.2,44,0,25.8,0,0,0,26.2,8,6.8,0,0,0,29,26.7,0,0,0,0,0,21,0,5.3,40.4,46.9,34.8,-18.5,-55.2,495.8,11/7/2014
23,23,32.4,0,0,0,0,0,11.8,0,0,0,0,0,33.9,17.9,19.6,35,50,13,32.6,0,25.9,0,0,0,26.7,7.8,8.9,0,0,0,29.2,26.9,0,0,0,0,0,21,0,5.28,50.4,33.6,19.7,-11.3,-49.3,455.58,11/7/2014
0,0,36,0,0,0,0,0,6.6,0,0,0,0,0,36.9,20.3,29.7,0.6,50,6.5,40.2,0,25.7,0,0,0,26,8,7.7,0,0,0,29.4,26.8,0,0,0,0,0,21,0,5.3,37.3,40.5,29.1,-20.3,-64.2,428.9,12/7/2014
1,1,38.2,0,0,0,0,0,0,0,0,0,0,0,38.5,22.4,29.8,0,50,16.7,39.1,0,25.7,0,0,0,16.1,7.6,0,0,0,0,28.8,26.7,0,0,0,0,0,21,0,5.4,24.1,37.2,26.6,-23,-67.2,416.5,12/7/2014
2,2,31.6,0,0,0,0,0,0,0,0,0,0,0,32.6,19.5,26.9,0,50,17.9,26.5,0,25.8,0,0,0,27,7.9,14.1,0,0,0,29.3,26.7,0,0,0,0,0,20.8,0,5.3,0,36.1,23.6,-35,-65.3,402.5,12/7/2014
3,3,36.4,0,0,0,0,0,0,0,0,0,0,0,22.6,14.8,27,0,44,14,27.7,0,25.8,0,0,0,26.9,7.8,11.7,0,0,0,29,26.9,0,0,0,0,0,21,0,5.5,26.5,35.6,24.3,-28.6,-58.9,395.2,12/7/2014
4,4,37.1,0,0,0,0,0,0,0,0,0,0,0,35.2,17.3,26.8,0,50,18.9,32.5,0,25.7,0,0,0,27.3,7.9,7.7,0,0,0,29,26.7,0,0,0,0,0,21,0,5.37,0,37.7,24.1,-29.1,-64.2,399.97,12/7/2014
5,5,34.5,0,0,0,0,0,0,0,0,0,0,0,39.4,22.5,31.2,0,44,14.4,37.2,0,25.7,0,0,0,27.1,8.2,0,0,0,0,28.1,26.6,0,0,0,0,0,21,0,5.44,30.1,39.9,29.6,-25,-67.8,418.74,12/7/2014
6,6,38.7,0,0,0,0,0,0,0,0,0,0,0,38.5,22.4,32.2,0,50,19.1,44,0,25.9,0,0,0,26.6,8.6,0,0,0,0,29.1,26.2,0,0,0,0,0,21,0,5.5,0,42.1,30.7,-14,-60.4,389.4,12/7/2014
7,7,38.8,0,0,0,0,0,0,0,0,0,0,0,37,22.4,33.9,0,51.3,17.5,43.9,0,25.7,0,0,0,26.8,8,9.7,0,0,0,28.3,27,0,0,0,0,0,20.4,0,5.4,26.6,35,23.7,-1.8,-53.4,419.2,12/7/2014
8,8,37.6,0,0,0,0,0,0,0,0,0,0,0,39.6,22.5,32.5,0,51.1,17.5,43.2,0,25.7,0,0,0,26.5,7.6,9.4,0,0,0,26.8,26.4,0,0,0,0,0,20.4,0,5.25,50.8,27.2,12.6,-6.3,-54.6,463.95,12/7/2014
9,9,38.9,0,0,0,0,0,12,0,0,0,0,0,39.1,22.4,34.6,32.4,50.1,17.5,43.3,0,25.9,0,0,6.6,25.9,7.9,12.6,0,0,0,26.9,26.3,0,0,0,0,0,20.4,0,5.21,39.3,2.2,-8.1,26.8,-28.5,494.91,12/7/2014
